timestamp,fundingRate,price
2021-08-12 02:00:00.013,"0,00028542","41,675"
2021-08-12 10:00:00.001,"0,0001","41,45356312"
2021-08-12 18:00:00.000,"0,0001822","39,84804062"
2021-08-13 02:00:00.000,"0,0001","41,122"
2021-08-13 10:00:00.000,"0,0001","43,397"
2021-08-13 18:00:00.002,"0,00013008","43,66853354"
2021-08-14 02:00:00.006,"0,00010458","44,88855139"
2021-08-14 10:00:00.000,"0,00029733","44,511"
2021-08-14 18:00:00.000,"0,00010998","44,1"
2021-08-15 02:00:00.003,"0,00021955","44,141"
2021-08-15 10:00:00.000,"0,00027631","43,681"
2021-08-15 18:00:00.007,"0,00040055","48,70531482"
2021-08-16 02:00:00.012,"0,00069957","53,55266103"
2021-08-16 10:00:00.003,"0,0008687","61,92340285"
2021-08-16 18:00:00.010,"0,00020261","67,08726892"
2021-08-17 02:00:00.018,"0,00084422","62,137"
2021-08-17 10:00:00.015,"0,00048943","74,08605303"
2021-08-17 18:00:00.006,"0,00059362","69,81866152"
2021-08-18 02:00:00.000,"0,0001","64,17716405"
2021-08-18 10:00:00.000,"0,0001","67,511"
2021-08-18 18:00:00.011,"0,0001","77,47392545"
2021-08-19 02:00:00.000,"0,00043629","72,777"
2021-08-19 10:00:00.014,"0,00019732","71,34"
2021-08-19 18:00:00.000,"0,0001","73,5354321"
2021-08-20 02:00:00.000,"0,00012284","72,84034165"
2021-08-20 10:00:00.001,"0,00053092","71,30352433"
2021-08-20 18:00:00.001,"0,00060041","73,438"
2021-08-21 02:00:00.005,"0,00053411","78,71821697"
2021-08-21 10:00:00.001,"0,00058059","78,92665244"
2021-08-21 18:00:00.000,"0,00023414","75,47812334"
2021-08-22 02:00:00.005,"0,0001","73,87333843"
2021-08-22 10:00:00.007,"0,00023923","75,567"
2021-08-22 18:00:00.002,"0,00023249","74,6304541"
2021-08-23 02:00:00.003,"0,0001","72,78749017"
2021-08-23 10:00:00.005,"0,0003922","73,45669445"
2021-08-23 18:00:00.002,"0,00041888","72,11028562"
2021-08-24 02:00:00.006,"0,00037756","75,718"
2021-08-24 10:00:00.004,"0,00071925","77,35"
2021-08-24 18:00:00.000,"0,00025647","72,00920465"
2021-08-25 02:00:00.015,"0,0001","70,5488182"
2021-08-25 10:00:00.000,"0,0001","71,144"
2021-08-25 18:00:00.000,"0,0001","71,29950963"
2021-08-26 02:00:00.001,"0,0001","72,00682564"
2021-08-26 10:00:00.016,"0,0001","67,65508463"
2021-08-26 18:00:00.004,"0,0001","74,78712081"
2021-08-27 02:00:00.013,"0,0001","74,89032917"
2021-08-27 10:00:00.001,"0,0001","81,912"
2021-08-27 18:00:00.004,"0,0001","82,50183001"
2021-08-28 02:00:00.000,"9,474e-05","87,98902409"
2021-08-28 10:00:00.000,"0,0001","86,92699207"
2021-08-28 18:00:00.000,"0,0001","94,683"
2021-08-29 02:00:00.000,"0,0001","96,23"
2021-08-29 10:00:00.002,"0,0001","94,13013675"
2021-08-29 18:00:00.005,"0,00014102","92,27306925"
2021-08-30 02:00:00.013,"0,0001","94,234"
2021-08-30 10:00:00.008,"0,0002077","100,24701879"
2021-08-30 18:00:00.000,"0,0001","105,65"
2021-08-31 02:00:00.000,"0,00031369","110,2972659"
2021-08-31 10:00:00.007,"0,0001","119,68483621"
2021-08-31 18:00:00.003,"0,0005946","116,55844446"
2021-09-01 02:00:00.000,"0,00068753","108,34022132"
2021-09-01 10:00:00.006,"0,00042945","110,21"
2021-09-01 18:00:00.000,"0,00030261","117,31555912"
2021-09-02 02:00:00.009,"0,00095456","110,878"
2021-09-02 10:00:00.006,"0,00086089","114,64134646"
2021-09-02 18:00:00.007,"0,00082164","121,91858784"
2021-09-03 02:00:00.011,"0,00069243","128,338"
2021-09-03 10:00:00.000,"0,0001","144,66278516"
2021-09-03 18:00:00.002,"0,00082931","140,102"
2021-09-04 02:00:00.003,"0,00038232","146,444"
2021-09-04 10:00:00.008,"0,00050916","146,06283317"
2021-09-04 18:00:00.009,"0,00092071","142,54227405"
2021-09-05 02:00:00.002,"0,0005137","139,13166828"
2021-09-05 10:00:00.002,"0,00094466","139,151"
2021-09-05 18:00:00.000,"0,00121532","136,46529881"
2021-09-06 02:00:00.003,"0,00077047","142,146"
2021-09-06 10:00:00.008,"0,00093618","146,119"
2021-09-06 18:00:00.009,"0,00028808","151,441"
2021-09-07 02:00:00.004,"0,0001","164,272"
2021-09-07 10:00:00.002,"0,0001","187,84851825"
2021-09-07 18:00:00.001,"0,0001","168,65968877"
2021-09-08 02:00:00.005,"0,00032269","173,56464177"
2021-09-08 10:00:00.000,"0,00034589","152,58"
2021-09-08 18:00:00.000,"0,00023683","166,22776567"
2021-09-09 02:00:00.006,"0,0001","191,194"
2021-09-09 10:00:00.014,"0,00030828","207,73975783"
2021-09-09 18:00:00.002,"0,0001","201,29807293"
2021-09-10 02:00:00.001,"0,00010525","188,11444649"
2021-09-10 10:00:00.018,"0,00024568","182,836"
2021-09-10 18:00:00.006,"0,00027075","179,524"
2021-09-11 02:00:00.000,"0,00013268","179,701"
2021-09-11 10:00:00.001,"0,00010914","178,73358347"
2021-09-11 18:00:00.000,"0,0001","188,408"
2021-09-12 02:00:00.000,"0,0001","179,259"
2021-09-12 10:00:00.002,"0,00020096","178,078"
2021-09-12 18:00:00.000,"0,00034487","179,133"
2021-09-13 02:00:00.000,"0,0002385","174,436"
2021-09-13 10:00:00.007,"0,00016658","153,00662481"
2021-09-13 18:00:00.005,"0,0001","157,13771407"
2021-09-14 02:00:00.002,"0,0001","169,635"
2021-09-14 10:00:00.000,"0,0001","166,078"
2021-09-14 18:00:00.007,"0,0001","159,33167844"
2021-09-15 02:00:00.012,"0,00018155","158,6679011"
2021-09-15 10:00:00.003,"0,000248","162,21704101"
2021-09-15 18:00:00.006,"0,00037517","162,0469546"
2021-09-16 02:00:00.008,"0,00039901","158,9608927"
2021-09-16 10:00:00.005,"0,00055144","160,908"
2021-09-16 18:00:00.002,"0,00051906","154,931"
2021-09-17 02:00:00.000,"0,00049934","152,367"
2021-09-17 10:00:00.047,"0,00056357","143,59006538"
2021-09-17 18:00:00.013,"0,00013659","144,644"
2021-09-18 02:00:00.000,"0,0001","147,523"
2021-09-18 10:00:00.010,"0,0001","157,54625549"
2021-09-18 18:00:00.005,"0,0001","163,55976536"
2021-09-19 02:00:00.006,"0,0001","169,24618752"
2021-09-19 10:00:00.015,"0,00012745","161,749"
2021-09-19 18:00:00.007,"0,0001","159,4431821"
2021-09-20 02:00:00.018,"0,00020317","152,99"
2021-09-20 10:00:00.000,"0,0001","139,26155582"
2021-09-20 18:00:00.005,"0,0001","144,102"
2021-09-21 02:00:00.005,"0,0001","132,80029895"
2021-09-21 10:00:00.007,"0,0001","143,452"
2021-09-21 18:00:00.000,"0,0001","138,566"
2021-09-22 02:00:00.005,"0,0001","124,23777823"
2021-09-22 10:00:00.006,"0,0001","132,97"
2021-09-22 18:00:00.000,"0,0001","141,54"
2021-09-23 02:00:00.003,"0,0001","148,00884996"
2021-09-23 10:00:00.000,"0,0001","151,39336479"
2021-09-23 18:00:00.007,"0,0001","146,07974118"
2021-09-24 02:00:00.000,"0,0001","149,888"
2021-09-24 10:00:00.017,"0,0001","144,65220098"
2021-09-24 18:00:00.000,"0,0001","137,64195532"
2021-09-25 02:00:00.007,"0,0001","139,13860472"
2021-09-25 10:00:00.002,"0,0001","140,12966924"
2021-09-25 18:00:00.004,"0,0001","138,667"
2021-09-26 02:00:00.013,"0,0001","136,06801122"
2021-09-26 10:00:00.000,"0,0001","126,99949354"
2021-09-26 18:00:00.005,"0,0001","140,02839433"
2021-09-27 02:00:00.000,"0,0001","135,68925979"
2021-09-27 10:00:00.001,"0,0001","138,1858846"
2021-09-27 18:00:00.000,"0,0001","145,29850574"
2021-09-28 02:00:00.000,"0,0001","136,32380028"
2021-09-28 10:00:00.014,"0,0001","133,60132402"
2021-09-28 18:00:00.000,"0,0001","130,40983423"
2021-09-29 02:00:00.000,"0,0001","132,15062354"
2021-09-29 10:00:00.002,"0,0001","139,673"
2021-09-29 18:00:00.000,"0,0001","135,59460858"
2021-09-30 02:00:00.000,"0,0001","135,26873167"
2021-09-30 10:00:00.004,"0,0001","136,89114213"
2021-09-30 18:00:00.005,"0,0001","138,29110191"
2021-10-01 02:00:00.012,"0,0001","141,337"
2021-10-01 10:00:00.008,"0,0001","142,772"
2021-10-01 18:00:00.000,"0,0001","157,36098838"
2021-10-02 02:00:00.000,"0,0001","161,57498509"
2021-10-02 10:00:00.002,"0,0001","158,53"
2021-10-02 18:00:00.011,"0,0001","170,47342005"
2021-10-03 02:00:00.019,"0,0001","168,90427027"
2021-10-03 10:00:00.011,"0,0001","171,69252233"
2021-10-03 18:00:00.004,"0,0001","172,626"
2021-10-04 02:00:00.004,"0,0001","173,02785568"
2021-10-04 10:00:00.000,"0,0001","169,75919908"
2021-10-04 18:00:00.000,"0,0001","166,49993503"
2021-10-05 02:00:00.007,"0,0001","167,202"
2021-10-05 10:00:00.007,"0,0001","166,24752191"
2021-10-05 18:00:00.004,"0,00011849","162,485"
2021-10-06 02:00:00.002,"0,00032276","164,651"
2021-10-06 10:00:00.000,"0,0004101","156,03303749"
2021-10-06 18:00:00.003,"0,00010653","160,857"
2021-10-07 02:00:00.007,"0,00040009","153,93778215"
2021-10-07 10:00:00.002,"0,00036912","158,581"
2021-10-07 18:00:00.000,"0,00044623","155,97890557"
2021-10-08 02:00:00.011,"0,00020717","154,36284746"
2021-10-08 10:00:00.003,"0,00021534","158,82548867"
2021-10-08 18:00:00.002,"0,00010759","166,561"
2021-10-09 02:00:00.006,"0,00020149","158,91844249"
2021-10-09 10:00:00.003,"0,0001","159,333"
2021-10-09 18:00:00.000,"0,00038839","158,146"
2021-10-10 02:00:00.000,"0,0002851","156,94443516"
2021-10-10 10:00:00.008,"0,00052509","155,135"
2021-10-10 18:00:00.000,"0,00030808","154,53072528"
2021-10-11 02:00:00.002,"0,0001","147,62"
2021-10-11 10:00:00.001,"0,00011273","152,46"
2021-10-11 18:00:00.006,"0,00029944","147,898"
2021-10-12 02:00:00.008,"0,0001","144,89353052"
2021-10-12 10:00:00.013,"0,0001","143,448"
2021-10-12 18:00:00.003,"0,0001","143,57172216"
2021-10-13 02:00:00.003,"0,0001","152,39654343"
2021-10-13 10:00:00.015,"0,0001","145,472"
2021-10-13 18:00:00.000,"0,0001","146,31947255"
2021-10-14 02:00:00.011,"0,0001","148,016"
2021-10-14 10:00:00.017,"0,00016917","150,457"
2021-10-14 18:00:00.000,"0,00025417","152,964"
2021-10-15 02:00:00.005,"0,0002448","150,163"
2021-10-15 10:00:00.002,"0,0001","161,53664775"
2021-10-15 18:00:00.005,"0,0001","159,38126615"
2021-10-16 02:00:00.009,"0,0001","163,232"
2021-10-16 10:00:00.000,"0,00034779","158,40886924"
2021-10-16 18:00:00.003,"0,00023732","159,67"
2021-10-17 02:00:00.001,"0,00032388","157,65"
2021-10-17 10:00:00.002,"0,00017979","162,25"
2021-10-17 18:00:00.002,"0,00045211","160,904"
2021-10-18 02:00:00.006,"0,0001","160,22846887"
2021-10-18 10:00:00.004,"0,00023752","158,969"
2021-10-18 18:00:00.001,"0,00018197","156,838"
2021-10-19 02:00:00.002,"0,00031947","157,263"
2021-10-19 10:00:00.000,"0,00028792","157,77404156"
2021-10-19 18:00:00.000,"0,00020799","155,604"
2021-10-20 02:00:00.017,"0,00023648","155,941"
2021-10-20 10:00:00.004,"0,00014874","156,6060126"
2021-10-20 18:00:00.020,"0,00013881","168,96714884"
2021-10-21 02:00:00.000,"0,00019697","176,847"
2021-10-21 10:00:00.000,"0,00056063","187,1995568"
2021-10-21 18:00:00.008,"0,00051729","182,7543034"
2021-10-22 02:00:00.005,"0,0001","190,568"
2021-10-22 10:00:00.005,"0,0003116","203,39549719"
2021-10-22 18:00:00.018,"0,00041034","206,623"
2021-10-23 02:00:00.005,"0,00053716","196,36481523"
2021-10-23 10:00:00.001,"0,00026164","201,52349584"
2021-10-23 18:00:00.004,"0,00041495","199,34286924"
2021-10-24 02:00:00.006,"0,00039863","197,88511213"
2021-10-24 10:00:00.012,"0,00081955","194,382"
2021-10-24 18:00:00.001,"0,00074679","186,74080601"
2021-10-25 02:00:00.012,"0,00034564","202,386"
2021-10-25 10:00:00.002,"0,00031844","207,8795518"
2021-10-25 18:00:00.022,"0,00025157","218,678"
2021-10-26 02:00:00.005,"0,00043842","209,90887115"
2021-10-26 10:00:00.016,"0,00056465","209,42940136"
2021-10-26 18:00:00.000,"0,00053961","206,736"
2021-10-27 02:00:00.004,"0,00031408","199,87424313"
2021-10-27 10:00:00.000,"0,00054673","194,25304361"
2021-10-27 18:00:00.002,"0,0001","189,023"
2021-10-28 02:00:00.002,"0,0001","184,436"
2021-10-28 10:00:00.000,"0,0001","186,83522196"
2021-10-28 18:00:00.005,"0,0001","197,29559848"
2021-10-29 02:00:00.000,"0,0001","194,82831979"
2021-10-29 10:00:00.007,"0,0001","198,09"
2021-10-29 18:00:00.001,"0,0001","201,95573943"
2021-10-30 02:00:00.000,"0,0001","200,45605429"
2021-10-30 10:00:00.001,"0,00010269","198,145"
2021-10-30 18:00:00.013,"0,0001","193,277"
2021-10-31 02:00:00.008,"0,0001","195,82944152"
2021-10-31 09:00:00.010,"0,00027856","190,71702058"
2021-10-31 17:00:00.001,"0,0001","195,065"
2021-11-01 01:00:00.009,"0,00021406","202,64708124"
2021-11-01 09:00:00.014,"0,0001","210,12904529"
2021-11-01 17:00:00.001,"0,00047033","203,60328663"
2021-11-02 01:00:00.000,"0,00021978","203,55936093"
2021-11-02 09:00:00.007,"0,00043741","203,26636508"
2021-11-02 17:00:00.010,"0,00044948","209,06820472"
2021-11-03 01:00:00.019,"0,00057713","221,117"
2021-11-03 09:00:00.000,"0,00031299","232,547"
2021-11-03 17:00:00.005,"0,0001","225,53563469"
2021-11-04 01:00:00.006,"0,0001","243,3136703"
2021-11-04 09:00:00.004,"0,0001","237,81274899"
2021-11-04 17:00:00.004,"0,0001","238,6329175"
2021-11-05 01:00:00.000,"0,0001","247,0181864"
2021-11-05 09:00:00.013,"0,0001","242,879"
2021-11-05 17:00:00.016,"0,00039814","233,37285245"
2021-11-06 01:00:00.010,"0,0001","236,19295775"
2021-11-06 09:00:00.000,"0,0001","245,925"
2021-11-06 17:00:00.007,"0,0001","253,263"
2021-11-07 01:00:00.013,"0,0001","258,35549133"
2021-11-07 09:00:00.005,"0,0001","253,053"
2021-11-07 17:00:00.004,"0,0001","252,266"
2021-11-08 01:00:00.001,"0,00016311","249,76290028"
2021-11-08 09:00:00.000,"0,00065061","246,2088149"
2021-11-08 17:00:00.000,"0,00072728","248,487"
2021-11-09 01:00:00.000,"0,00030837","248,42"
2021-11-09 09:00:00.014,"0,00031759","246,75896153"
2021-11-09 17:00:00.001,"0,00040583","240,83129442"
2021-11-10 01:00:00.000,"0,00042121","239,29172907"
2021-11-10 09:00:00.003,"0,00032577","241,028"
2021-11-10 17:00:00.001,"0,00043648","245,254"
2021-11-11 01:00:00.008,"0,0001","233,233"
2021-11-11 09:00:00.012,"0,0001","244,204"
2021-11-11 17:00:00.007,"0,00025837","239,67707468"
2021-11-12 01:00:00.000,"0,0001","233,50795363"
2021-11-12 09:00:00.000,"0,0001","228,20570271"
2021-11-12 17:00:00.004,"0,0001","222,60061079"
2021-11-13 01:00:00.000,"0,0001","228,572"
2021-11-13 09:00:00.004,"0,00022258","227,19881998"
2021-11-13 17:00:00.006,"0,0001","233,66826173"
2021-11-14 01:00:00.010,"0,0001","241,623"
2021-11-14 09:00:00.001,"0,0001","235,4626804"
2021-11-14 17:00:00.000,"0,0001","234,414"
2021-11-15 01:00:00.008,"0,0001","238,737"
2021-11-15 09:00:00.000,"0,00010613","241,47"
2021-11-15 17:00:00.000,"0,0001","239,882"
2021-11-16 01:00:00.000,"0,0001","238,266"
2021-11-16 09:00:00.001,"0,0001","226,8008968"
2021-11-16 17:00:00.018,"0,0001","225,3563162"
2021-11-17 01:00:00.005,"0,0001","219,03910598"
2021-11-17 09:00:00.007,"0,0001","214,895"
2021-11-17 17:00:00.003,"0,0001","213,5159299"
2021-11-18 01:00:00.017,"0,0001","218,92365519"
2021-11-18 09:00:00.007,"0,0001","212,65761788"
2021-11-18 17:00:00.011,"0,0001","196,94695744"
2021-11-19 01:00:00.000,"0,0001","195,17499343"
2021-11-19 09:00:00.000,"0,0001","196,53946952"
2021-11-19 17:00:00.005,"0,0001","213,8960009"
2021-11-20 01:00:00.012,"0,0001","215,35474753"
2021-11-20 09:00:00.000,"0,0001","212,88936926"
2021-11-20 17:00:00.007,"0,0001","207,339"
2021-11-21 01:00:00.000,"0,0001","217,70367349"
2021-11-21 09:00:00.006,"0,0001","213,904"
2021-11-21 17:00:00.000,"0,00015518","215,191"
2021-11-22 01:00:00.004,"0,0001","230,57384248"
2021-11-22 09:00:00.000,"0,0001","216,15762985"
2021-11-22 17:00:00.000,"0,0001","222,5293814"
2021-11-23 01:00:00.004,"0,0001","215,62938212"
2021-11-23 09:00:00.010,"0,0001","213,037"
2021-11-23 17:00:00.005,"0,0001","216,03925769"
2021-11-24 01:00:00.001,"0,0001","221,923"
2021-11-24 09:00:00.003,"0,0001","217,13472775"
2021-11-24 17:00:00.010,"0,0001","212,43878575"
2021-11-25 01:00:00.000,"0,0001","205,769"
2021-11-25 09:00:00.010,"0,00040662","205,933"
2021-11-25 17:00:00.000,"0,0001","214,57848351"
2021-11-26 01:00:00.000,"0,00028435","210,093"
2021-11-26 09:00:00.000,"0,0003784","201,40224467"
2021-11-26 17:00:00.016,"0,0001","192,63501175"
2021-11-27 01:00:00.005,"0,0001","192,48927843"
2021-11-27 09:00:00.008,"0,0001","194,32466371"
2021-11-27 17:00:00.007,"0,0001","196,42088394"
2021-11-28 01:00:00.018,"0,0001","192,775"
2021-11-28 09:00:00.000,"0,0001","189,846"
2021-11-28 17:00:00.004,"0,0001","189,12"
2021-11-29 01:00:00.002,"0,0001","200,713"
2021-11-29 09:00:00.004,"0,0001","203,778"
2021-11-29 17:00:00.000,"0,0001","206,88473693"
2021-11-30 01:00:00.000,"0,0001","204,25078066"
2021-11-30 09:00:00.006,"0,0001","201,86472862"
2021-11-30 17:00:00.000,"0,0001","213,2300005"
2021-12-01 01:00:00.000,"0,0001","208,53088161"
2021-12-01 09:00:00.000,"0,0001","218,45076015"
2021-12-01 17:00:00.001,"0,0001","229,34963216"
2021-12-02 01:00:00.000,"0,0001","229,77620948"
2021-12-02 09:00:00.007,"0,0001","222,97"
2021-12-02 17:00:00.008,"0,0001","229,457"
2021-12-03 01:00:00.004,"0,0001","233,7"
2021-12-03 09:00:00.002,"0,0001","232,55091544"
2021-12-03 17:00:00.006,"0,0001","224,565"
2021-12-04 01:00:00.006,"0,0001","211,72027352"
2021-12-04 09:00:00.004,"-0,00010538","192,8761986"
2021-12-04 17:00:00.000,"0,0001","204,99969031"
2021-12-05 01:00:00.003,"0,0001","200,67939757"
2021-12-05 09:00:00.008,"0,0001","200,48802421"
2021-12-05 17:00:00.007,"0,0001","185,23309546"
2021-12-06 01:00:00.009,"0,0001","196,272"
2021-12-06 09:00:00.001,"0,0001","184,97"
2021-12-06 17:00:00.000,"0,0001","188,26960677"
2021-12-07 01:00:00.018,"0,0001","193,56005519"
2021-12-07 09:00:00.000,"-2,874e-05","199,28494013"
2021-12-07 17:00:00.000,"0,0001","198,047"
2021-12-08 01:00:00.000,"0,0001","190,18077154"
2021-12-08 09:00:00.018,"0,0001","189,567"
2021-12-08 17:00:00.010,"0,0001","192,433"
2021-12-09 01:00:00.010,"0,0001","194,538"
2021-12-09 09:00:00.000,"0,0001","190,85433956"
2021-12-09 17:00:00.000,"0,0001","184,8864995"
2021-12-10 01:00:00.000,"0,0001","181,06855889"
2021-12-10 09:00:00.008,"0,0001","176,06684717"
2021-12-10 17:00:00.012,"0,0001","173,56822005"
2021-12-11 01:00:00.009,"0,0001","167,3378206"
2021-12-11 09:00:00.008,"0,0001","169,22311653"
2021-12-11 17:00:00.000,"0,0001","170,96302946"
2021-12-12 01:00:00.001,"0,0001","171,955"
2021-12-12 09:00:00.015,"0,0001","170,22742603"
2021-12-12 17:00:00.011,"0,0001","170,405"
2021-12-13 01:00:00.006,"0,0001","172,791"
2021-12-13 09:00:00.019,"0,0001","164,08156373"
2021-12-13 17:00:00.000,"0,0001","158,08"
2021-12-14 01:00:00.004,"-0,00012513","155,13379775"
2021-12-14 09:00:00.000,"0,0001","154,69513887"
2021-12-14 17:00:00.015,"0,0001","157,59722516"
2021-12-15 01:00:00.000,"0,0001","161,23993029"
2021-12-15 09:00:00.008,"0,0001","166,11"
2021-12-15 17:00:00.005,"0,0001","157,62169583"
2021-12-16 01:00:00.006,"0,0001","178,41"
2021-12-16 09:00:00.009,"0,0001","178,27"
2021-12-16 17:00:00.000,"7,386e-05","186,9617747"
2021-12-17 01:00:00.000,"0,0001","176,88287761"
2021-12-17 09:00:00.005,"0,0001","177,79"
2021-12-17 17:00:00.006,"0,0001","176,48920653"
2021-12-18 01:00:00.014,"0,0001","175,50307455"
2021-12-18 09:00:00.012,"0,0001","176,09863531"
2021-12-18 17:00:00.000,"0,0001","181,39"
2021-12-19 01:00:00.031,"0,0001","182,70746141"
2021-12-19 09:00:00.000,"0,0001","187,07"
2021-12-19 17:00:00.003,"0,0001","183,98251939"
2021-12-20 01:00:00.015,"0,0001","179,90127573"
2021-12-20 09:00:00.007,"0,0001","175,34457865"
2021-12-20 17:00:00.005,"0,0001","169,96"
2021-12-21 01:00:00.003,"0,0001","173,88463575"
2021-12-21 09:00:00.012,"0,0001","178,9"
2021-12-21 17:00:00.005,"0,0001","177,45168001"
2021-12-22 01:00:00.000,"0,0001","179,61472155"
2021-12-22 09:00:00.001,"0,0001","186,26008887"
2021-12-22 17:00:00.006,"0,0001","185,04739717"
2021-12-23 01:00:00.011,"0,0001","178,36104924"
2021-12-23 09:00:00.000,"0,0001","177,85106203"
2021-12-23 17:00:00.000,"0,0001","180,90037551"
2021-12-24 01:00:00.005,"0,0001","190,0659014"
2021-12-24 09:00:00.000,"0,0001","188,82484564"
2021-12-24 17:00:00.011,"0,0001","195,43"
2021-12-25 01:00:00.000,"0,0001","190,3592266"
2021-12-25 09:00:00.001,"0,0001","193,08101463"
2021-12-25 17:00:00.005,"0,0001","192,16844385"
2021-12-26 01:00:00.004,"0,0001","192,95865919"
2021-12-26 09:00:00.002,"0,0001","192,83745904"
2021-12-26 17:00:00.000,"0,0001","198,13"
2021-12-27 01:00:00.002,"0,0001","197,75231126"
2021-12-27 09:00:00.005,"0,0001","198,58369832"
2021-12-27 17:00:00.000,"0,0001","201,62954427"
2021-12-28 01:00:00.000,"0,0001","195,65540982"
2021-12-28 09:00:00.012,"0,0001","189,98310245"
2021-12-28 17:00:00.000,"0,0001","185,64127598"
2021-12-29 01:00:00.006,"0,0001","177,21"
2021-12-29 09:00:00.003,"0,0001","176,41888656"
2021-12-29 17:00:00.004,"0,0001","176,33521988"
2021-12-30 01:00:00.003,"0,0001","170,63146133"
2021-12-30 09:00:00.001,"0,0001","173,70483089"
2021-12-30 17:00:00.017,"0,0001","173,73014799"
2021-12-31 01:00:00.006,"0,0001","172,48"
2021-12-31 09:00:00.009,"0,0001","172,53315285"
2021-12-31 17:00:00.000,"0,0001","175,62"
2022-01-01 01:00:00.006,"0,0001","169,98860834"
2022-01-01 09:00:00.009,"0,0001","173,16159825"
2022-01-01 17:00:00.000,"0,0001","173,82284696"
2022-01-02 01:00:00.028,"0,0001","179,08132992"
2022-01-02 09:00:00.000,"0,0001","175,85209962"
2022-01-02 17:00:00.000,"0,0001","176,18516605"
2022-01-03 01:00:00.010,"0,0001","176,35466005"
2022-01-03 09:00:00.013,"0,0001","173,16926244"
2022-01-03 17:00:00.018,"0,0001","171,02590705"
2022-01-04 01:00:00.000,"0,0001","170,13564571"
2022-01-04 09:00:00.010,"0,0001","169,07642143"
2022-01-04 17:00:00.002,"0,0001","172,18501573"
2022-01-05 01:00:00.001,"0,0001","167,8106516"
2022-01-05 09:00:00.017,"0,0001","169,93"
2022-01-05 17:00:00.000,"0,0001","168,38"
2022-01-06 01:00:00.002,"0,0001","154,41"
2022-01-06 09:00:00.021,"0,0001","150,7"
2022-01-06 17:00:00.006,"0,0001","149,68"
2022-01-07 01:00:00.005,"0,0001","150,26955854"
2022-01-07 09:00:00.000,"0,0001","138,92731024"
2022-01-07 17:00:00.001,"0,0001","136,0185767"
2022-01-08 01:00:00.014,"0,0001","136,43533133"
2022-01-08 09:00:00.013,"0,0001","144,29290451"
2022-01-08 17:00:00.000,"0,0001","144,18892255"
2022-01-09 01:00:00.003,"0,0001","142,08609114"
2022-01-09 09:00:00.000,"0,0001","140,39056353"
2022-01-09 17:00:00.000,"0,0001","140,1061396"
2022-01-10 01:00:00.000,"0,0001","140,77115941"
2022-01-10 09:00:00.010,"0,0001","142,99"
2022-01-10 17:00:00.007,"0,0001","133,14743562"
2022-01-11 01:00:00.013,"0,0001","135,78120857"
2022-01-11 09:00:00.004,"0,0001","137,2"
2022-01-11 17:00:00.000,"0,0001","137,03"
2022-01-12 01:00:00.012,"0,0001","140,16813516"
2022-01-12 09:00:00.015,"0,0001","138,88488633"
2022-01-12 17:00:00.000,"0,0001","147,65"
2022-01-13 01:00:00.007,"0,0001","151,47"
2022-01-13 09:00:00.000,"0,0001","151,38"
2022-01-13 17:00:00.014,"0,0001","154,81222966"
2022-01-14 01:00:00.000,"0,0001","146,08477036"
2022-01-14 09:00:00.006,"0,0001","147,6"
2022-01-14 17:00:00.014,"0,0001","147,27"
2022-01-15 01:00:00.000,"0,0001","146,14"
2022-01-15 09:00:00.002,"0,0001","145,49486079"
2022-01-15 17:00:00.000,"0,0001","147,9691666"
2022-01-16 01:00:00.000,"0,0001","147,61"
2022-01-16 09:00:00.017,"0,0001","149,6960176"
2022-01-16 17:00:00.011,"0,0001","149,85"
2022-01-17 01:00:00.005,"0,0001","147,91375763"
2022-01-17 09:00:00.006,"0,0001","143,17020039"
2022-01-17 17:00:00.012,"0,0001","142,11"
2022-01-18 01:00:00.020,"0,0001","139,74"
2022-01-18 09:00:00.000,"0,0001","140,1622698"
2022-01-18 17:00:00.013,"0,0001","136,60739654"
2022-01-19 01:00:00.001,"0,0001","141,17"
2022-01-19 09:00:00.000,"0,0001","134,39116045"
2022-01-19 17:00:00.000,"0,0001","136,91151085"
2022-01-20 01:00:00.015,"0,0001","135,21939863"
2022-01-20 09:00:00.000,"0,0001","137,37024334"
2022-01-20 17:00:00.000,"0,0001","142,98405159"
2022-01-21 01:00:00.007,"0,0001","127,59202198"
2022-01-21 09:00:00.015,"0,0001","126,47348716"
2022-01-21 17:00:00.000,"4,765e-05","121,77"
2022-01-22 01:00:00.017,"0,0001","112,30715339"
2022-01-22 09:00:00.003,"0,0001","100,47310321"
2022-01-22 17:00:00.021,"-2,909e-05","93,0149525"
2022-01-23 01:00:00.026,"-0,00024156","94,45"
2022-01-23 09:00:00.010,"-0,00014168","101,1131938"
2022-01-23 17:00:00.009,"-0,00013112","98,75602327"
2022-01-24 01:00:00.010,"-3,338e-05","99,69828345"
2022-01-24 09:00:00.000,"-0,00021201","86,7"
2022-01-24 17:00:00.021,"0,0001","87,40701556"
2022-01-25 01:00:00.000,"-0,0001253","91,89"
2022-01-25 09:00:00.000,"-7,29e-06","89,94370561"
2022-01-25 17:00:00.012,"-0,00011904","92,88"
2022-01-26 01:00:00.000,"-0,00012652","94,54"
2022-01-26 09:00:00.001,"-0,00017698","94,41"
2022-01-26 17:00:00.005,"-0,00014955","98,76583129"
2022-01-27 01:00:00.004,"-0,00028709","92,04"
2022-01-27 09:00:00.004,"-0,00012589","88,69"
