timestamp,fundingRate,price
2021-01-31 17:00:00.000,"0,00072236","1311,65"
2021-02-01 01:00:00.001,"0,00025014","1313,32997643"
2021-02-01 09:00:00.014,"0,00055359","1318,5030151"
2021-02-01 17:00:00.000,"0,00061764","1303,05769633"
2021-02-02 01:00:00.000,"0,00050304","1375,97363877"
2021-02-02 09:00:00.006,"0,00120708","1417,0"
2021-02-02 17:00:00.000,"0,00165937","1428,46"
2021-02-03 01:00:00.009,"0,00151935","1514,9524235"
2021-02-03 09:00:00.006,"0,00155522","1549,17321483"
2021-02-03 17:00:00.006,"0,00167923","1601,69"
2021-02-04 01:00:00.005,"0,00146092","1666,0"
2021-02-04 09:00:00.000,"0,00135459","1664,47"
2021-02-04 17:00:00.011,"0,00145079","1581,85841093"
2021-02-05 01:00:00.009,"0,00113736","1596,0"
2021-02-05 09:00:00.004,"0,0017643","1666,51"
2021-02-05 17:00:00.000,"0,00155465","1744,23401211"
2021-02-06 01:00:00.008,"0,00117123","1721,55"
2021-02-06 09:00:00.009,"0,00107002","1674,99"
2021-02-06 17:00:00.000,"0,00143968","1677,12223118"
2021-02-07 01:00:00.000,"0,00171115","1679,06532979"
2021-02-07 09:00:00.005,"0,00051183","1633,08"
2021-02-07 17:00:00.001,"0,00065683","1538,61429698"
2021-02-08 01:00:00.000,"0,0001","1611,99"
2021-02-08 09:00:00.001,"0,00039877","1640,29"
2021-02-08 17:00:00.000,"0,00284408","1737,81"
2021-02-09 01:00:00.010,"0,00227548","1755,5223985"
2021-02-09 09:00:00.006,"0,00193315","1753,53400173"
2021-02-09 17:00:00.007,"0,00143234","1751,09"
2021-02-10 01:00:00.009,"0,00156788","1770,92"
2021-02-10 09:00:00.014,"0,00218071","1816,15"
2021-02-10 17:00:00.005,"0,00085146","1714,7225416"
2021-02-11 01:00:00.000,"0,00071884","1743,31"
2021-02-11 09:00:00.000,"0,00065956","1739,25464217"
2021-02-11 17:00:00.000,"0,00180566","1801,13"
2021-02-12 01:00:00.000,"0,00092117","1789,95"
2021-02-12 09:00:00.000,"0,00050482","1770,35770513"
2021-02-12 17:00:00.000,"0,00153886","1790,65"
2021-02-13 01:00:00.001,"0,00228313","1843,34"
2021-02-13 09:00:00.003,"0,00173035","1806,86"
2021-02-13 17:00:00.000,"0,00094692","1819,5179934"
2021-02-14 01:00:00.013,"0,00110785","1817,72314927"
2021-02-14 09:00:00.000,"0,00176822","1835,0"
2021-02-14 17:00:00.008,"0,0012426","1802,53335191"
2021-02-15 01:00:00.000,"0,0007946","1803,92630332"
2021-02-15 09:00:00.006,"0,00013827","1750,48334846"
2021-02-15 17:00:00.000,"0,00081146","1812,68575889"
2021-02-16 01:00:00.001,"0,00104485","1780,4"
2021-02-16 09:00:00.000,"0,00112937","1799,43"
2021-02-16 17:00:00.010,"0,00114441","1776,27"
2021-02-17 01:00:00.005,"0,00092761","1784,53569841"
2021-02-17 09:00:00.010,"0,00106083","1807,51"
2021-02-17 17:00:00.008,"0,00232282","1811,95"
2021-02-18 01:00:00.012,"0,0019495","1849,86"
2021-02-18 09:00:00.000,"0,00202078","1902,67524937"
2021-02-18 17:00:00.009,"0,00118984","1910,7217306"
2021-02-19 01:00:00.010,"0,00082051","1940,0509857"
2021-02-19 09:00:00.002,"0,00139773","1922,01"
2021-02-19 17:00:00.008,"0,00169023","1933,39"
2021-02-20 01:00:00.000,"0,00196264","1958,58"
2021-02-20 09:00:00.009,"0,00189841","1988,2"
2021-02-20 17:00:00.000,"0,0018588","1979,75"
2021-02-21 01:00:00.007,"0,00051516","1915,33"
2021-02-21 09:00:00.012,"0,0004355","1913,32301988"
2021-02-21 17:00:00.001,"0,00107233","1963,56168709"
2021-02-22 01:00:00.006,"0,00077647","1934,57980673"
2021-02-22 09:00:00.002,"0,00047334","1888,31"
2021-02-22 17:00:00.000,"0,00034567","1732,72002932"
2021-02-23 01:00:00.000,"0,0001","1778,61411062"
2021-02-23 09:00:00.006,"0,00026168","1587,73"
2021-02-23 17:00:00.000,"0,0001","1573,69907687"
2021-02-24 01:00:00.012,"0,00013438","1579,21713407"
2021-02-24 09:00:00.016,"0,00039328","1642,62"
2021-02-24 17:00:00.011,"0,00028758","1661,36"
2021-02-25 01:00:00.007,"0,0004677","1623,98"
2021-02-25 09:00:00.000,"0,00016178","1635,15"
2021-02-25 17:00:00.010,"0,0001","1627,39"
2021-02-26 01:00:00.000,"0,0001","1481,76128969"
2021-02-26 09:00:00.025,"0,00014852","1429,36683313"
2021-02-26 17:00:00.010,"0,00037736","1533,5"
2021-02-27 01:00:00.001,"0,00018181","1444,93"
2021-02-27 09:00:00.000,"0,0006196","1491,99597536"
2021-02-27 17:00:00.000,"0,0001","1453,56"
2021-02-28 01:00:00.021,"0,0001","1459,30872543"
2021-02-28 09:00:00.009,"0,0001","1343,10392214"
2021-02-28 17:00:00.000,"0,0001","1317,86975477"
2021-03-01 01:00:00.000,"0,0001","1420,03956963"
2021-03-01 09:00:00.003,"0,00033427","1438,96"
2021-03-01 17:00:00.001,"0,00049119","1552,5268661"
2021-03-02 01:00:00.000,"0,00049538","1571,07847783"
2021-03-02 09:00:00.000,"0,00035713","1541,33302432"
2021-03-02 17:00:00.004,"0,00039154","1554,62248719"
2021-03-03 01:00:00.000,"0,0001","1486,46380855"
2021-03-03 09:00:00.016,"0,0001","1565,70569323"
2021-03-03 17:00:00.000,"0,00087091","1602,06556491"
2021-03-04 01:00:00.000,"0,00047552","1567,81"
2021-03-04 09:00:00.015,"0,00015927","1572,00492371"
2021-03-04 17:00:00.001,"0,00033061","1576,89937949"
2021-03-05 01:00:00.000,"0,00024885","1539,86967744"
2021-03-05 09:00:00.002,"0,00022561","1475,76"
2021-03-05 17:00:00.008,"0,0001","1482,77224689"
2021-03-06 01:00:00.000,"0,00031476","1530,21"
2021-03-06 09:00:00.000,"0,00057512","1591,17766176"
2021-03-06 17:00:00.000,"0,00032891","1543,93838141"
2021-03-07 01:00:00.006,"0,00066496","1651,43"
2021-03-07 09:00:00.005,"0,00023263","1686,01854"
2021-03-07 17:00:00.008,"0,00056927","1653,5611986"
2021-03-08 01:00:00.000,"0,00011144","1727,89"
2021-03-08 09:00:00.000,"0,00045102","1691,82"
2021-03-08 17:00:00.006,"0,00056057","1743,03"
2021-03-09 01:00:00.000,"0,00014784","1834,02080523"
2021-03-09 09:00:00.000,"0,00085203","1814,70524815"
2021-03-09 17:00:00.000,"0,00101744","1835,04"
2021-03-10 01:00:00.009,"0,00058485","1872,87986489"
2021-03-10 09:00:00.006,"0,0005129","1807,9302946"
2021-03-10 17:00:00.008,"0,00105856","1834,76"
2021-03-11 01:00:00.000,"0,00079368","1796,78094283"
2021-03-11 09:00:00.000,"0,00034874","1768,15"
2021-03-11 17:00:00.014,"0,00080049","1797,95131312"
2021-03-12 01:00:00.002,"0,00132622","1829,14"
2021-03-12 09:00:00.005,"0,00072213","1795,94438979"
2021-03-12 17:00:00.011,"0,00034512","1776,46878751"
2021-03-13 01:00:00.000,"0,00030351","1768,22352325"
2021-03-13 09:00:00.002,"0,00039972","1792,14696945"
2021-03-13 17:00:00.000,"0,00155198","1880,14176695"
2021-03-14 01:00:00.011,"0,00113056","1923,92161054"
2021-03-14 09:00:00.000,"0,001048","1889,6"
2021-03-14 17:00:00.000,"0,00113023","1859,03"
2021-03-15 01:00:00.012,"0,00077413","1850,8"
2021-03-15 09:00:00.016,"0,00081452","1794,2403385"
2021-03-15 17:00:00.030,"0,00013021","1767,2"
2021-03-16 01:00:00.005,"0,0001","1794,53419945"
2021-03-16 09:00:00.008,"0,00045668","1798,50479369"
2021-03-16 17:00:00.012,"0,00039653","1804,99"
2021-03-17 01:00:00.010,"0,00064671","1807,12"
2021-03-17 09:00:00.000,"0,00034812","1786,47717095"
2021-03-17 17:00:00.009,"0,00031521","1774,06"
2021-03-18 01:00:00.001,"0,00099682","1826,23"
2021-03-18 09:00:00.000,"0,00067631","1817,73"
2021-03-18 17:00:00.000,"0,00038027","1822,99704041"
2021-03-19 01:00:00.011,"0,0001","1777,54"
2021-03-19 09:00:00.001,"0,0001","1794,03599869"
2021-03-19 17:00:00.000,"0,00037762","1823,38"
2021-03-20 01:00:00.000,"0,00061811","1811,04"
2021-03-20 09:00:00.000,"0,000511","1823,0"
2021-03-20 17:00:00.007,"0,00102646","1857,18331626"
2021-03-21 01:00:00.000,"0,00068264","1806,77673794"
2021-03-21 09:00:00.000,"0,0001","1780,64"
2021-03-21 17:00:00.000,"0,00019064","1790,23"
2021-03-22 01:00:00.007,"0,00053821","1784,62541941"
2021-03-22 09:00:00.001,"0,00042754","1791,30152068"
2021-03-22 17:00:00.000,"0,00044797","1779,70114715"
2021-03-23 01:00:00.000,"0,0001","1681,40035179"
2021-03-23 09:00:00.010,"0,00019899","1680,15"
2021-03-23 17:00:00.023,"0,0003309","1704,95201762"
2021-03-24 01:00:00.002,"0,00050608","1669,48"
2021-03-24 09:00:00.000,"0,00010655","1695,69574278"
2021-03-24 17:00:00.000,"0,0004169","1723,46"
2021-03-25 01:00:00.000,"0,0001","1581,98650929"
2021-03-25 09:00:00.000,"0,0001","1574,00636364"
2021-03-25 17:00:00.000,"0,00035938","1596,60896343"
2021-03-26 01:00:00.008,"0,00042431","1587,5"
2021-03-26 09:00:00.000,"0,0001","1630,75"
2021-03-26 17:00:00.012,"0,0001","1641,57417611"
2021-03-27 01:00:00.018,"0,0001","1699,13"
2021-03-27 09:00:00.000,"0,00015922","1693,65344501"
2021-03-27 17:00:00.001,"0,00034067","1684,13"
2021-03-28 01:00:00.000,"0,00025751","1714,15899112"
2021-03-28 10:00:00.000,"0,00029541","1719,50420122"
2021-03-28 18:00:00.005,"0,00031424","1709,61"
2021-03-29 02:00:00.003,"0,00022015","1688,15851229"
2021-03-29 10:00:00.000,"0,00043803","1705,20005408"
2021-03-29 18:00:00.000,"0,00084253","1789,98439805"
2021-03-30 02:00:00.018,"0,00074011","1818,44"
2021-03-30 10:00:00.012,"0,00056645","1818,92"
2021-03-30 18:00:00.001,"0,00036654","1831,86"
2021-03-31 02:00:00.000,"0,00076506","1843,51785701"
2021-03-31 10:00:00.000,"0,0010713","1816,24"
2021-03-31 18:00:00.000,"0,00038554","1850,14"
2021-04-01 02:00:00.025,"0,00156864","1922,54"
2021-04-01 10:00:00.011,"0,00109222","1927,3844111"
2021-04-01 18:00:00.004,"0,00064672","1945,57718945"
2021-04-02 02:00:00.000,"0,00050452","1969,44281025"
2021-04-02 10:00:00.000,"0,00121799","1997,5"
2021-04-02 18:00:00.000,"0,00116568","2077,19"
2021-04-03 02:00:00.003,"0,00082856","2138,28"
2021-04-03 10:00:00.000,"0,00143194","2113,81513481"
2021-04-03 18:00:00.000,"0,00086456","2071,46779324"
2021-04-04 02:00:00.000,"0,00060523","2012,60083096"
2021-04-04 10:00:00.000,"0,00106146","2036,91106001"
2021-04-04 18:00:00.016,"0,00038114","2078,16257322"
2021-04-05 02:00:00.000,"0,00072788","2077,76483899"
2021-04-05 10:00:00.001,"0,00074688","2029,08"
2021-04-05 18:00:00.001,"0,00085226","2118,02610558"
2021-04-06 02:00:00.010,"0,00161366","2109,4"
2021-04-06 10:00:00.000,"0,00064189","2101,15482981"
2021-04-06 18:00:00.003,"0,00061542","2085,58"
2021-04-07 02:00:00.000,"0,00049128","2113,59537465"
2021-04-07 10:00:00.006,"0,00069613","2077,11"
2021-04-07 18:00:00.004,"0,00032907","1978,38399645"
2021-04-08 02:00:00.013,"0,00021468","1965,28"
2021-04-08 10:00:00.003,"0,00026979","2029,46"
2021-04-08 18:00:00.005,"0,00031551","2060,86840121"
2021-04-09 02:00:00.000,"0,00038906","2081,94338098"
2021-04-09 10:00:00.004,"0,00043318","2080,24"
2021-04-09 18:00:00.004,"0,00064034","2062,89"
2021-04-10 02:00:00.011,"0,0001","2068,02"
2021-04-10 10:00:00.005,"0,00209663","2168,12636"
2021-04-10 18:00:00.000,"0,00120257","2158,81"
2021-04-11 02:00:00.004,"0,00055892","2135,49"
2021-04-11 10:00:00.000,"0,00086343","2132,36"
2021-04-11 18:00:00.000,"0,00091114","2151,619723"
2021-04-12 02:00:00.001,"0,00099657","2155,04"
2021-04-12 10:00:00.001,"0,00164512","2186,61"
2021-04-12 18:00:00.008,"0,00067862","2122,1"
2021-04-13 02:00:00.003,"0,00047138","2139,25"
2021-04-13 10:00:00.008,"0,00117821","2167,28505906"
2021-04-13 18:00:00.008,"0,00167603","2279,93558972"
2021-04-14 02:00:00.008,"0,00152762","2303,15"
2021-04-14 10:00:00.000,"0,00203587","2373,52"
2021-04-14 18:00:00.012,"0,00095658","2351,37497963"
2021-04-15 02:00:00.006,"0,00113562","2436,94789499"
2021-04-15 10:00:00.000,"0,00110097","2472,61"
2021-04-15 18:00:00.008,"0,00104862","2464,01"
2021-04-16 02:00:00.008,"0,00146805","2519,00863685"
2021-04-16 10:00:00.000,"0,00135711","2426,35646732"
2021-04-16 18:00:00.002,"0,0010812","2430,76377893"
2021-04-17 02:00:00.008,"0,00076639","2427,06"
2021-04-17 10:00:00.000,"0,0009833","2464,79172137"
2021-04-17 18:00:00.001,"0,00063599","2346,5"
2021-04-18 02:00:00.006,"0,00052118","2319,59"
2021-04-18 10:00:00.004,"0,00022241","2210,60248406"
2021-04-18 18:00:00.000,"0,00044396","2145,32"
2021-04-19 02:00:00.000,"0,0001","2236,23655735"
2021-04-19 10:00:00.000,"0,0001","2268,85280227"
2021-04-19 18:00:00.009,"0,0005192","2095,96058645"
2021-04-20 02:00:00.004,"0,0001","2162,21810247"
2021-04-20 10:00:00.000,"0,00021279","2092,75205089"
2021-04-20 18:00:00.001,"0,0001","2187,37018164"
2021-04-21 02:00:00.013,"0,0001","2330,28"
2021-04-21 10:00:00.001,"0,0001","2294,25871947"
2021-04-21 18:00:00.002,"0,0001","2442,2942435"
2021-04-22 02:00:00.000,"0,00023315","2359,13714818"
2021-04-22 10:00:00.000,"0,00011151","2471,95"
2021-04-22 18:00:00.001,"0,0001","2610,57"
2021-04-23 02:00:00.002,"0,0003898","2400,13109858"
2021-04-23 10:00:00.009,"0,00041263","2136,71"
2021-04-23 18:00:00.001,"0,0001","2333,9309404"
2021-04-24 02:00:00.019,"0,00010335","2368,55321719"
2021-04-24 10:00:00.001,"0,00030056","2274,19"
2021-04-24 18:00:00.011,"0,0001","2250,91481793"
2021-04-25 02:00:00.000,"0,0001","2214,54"
2021-04-25 10:00:00.010,"0,0001","2196,75958839"
2021-04-25 18:00:00.000,"0,0001","2341,98404742"
2021-04-26 02:00:00.003,"0,0001","2320,49426609"
2021-04-26 10:00:00.002,"0,0001","2452,11"
2021-04-26 18:00:00.004,"0,0001","2508,50570195"
2021-04-27 02:00:00.000,"0,0001","2534,26"
2021-04-27 10:00:00.000,"0,0001","2547,02"
2021-04-27 18:00:00.009,"0,00040663","2666,66071935"
2021-04-28 02:00:00.000,"0,00034144","2668,38"
2021-04-28 10:00:00.000,"0,00019211","2613,05"
2021-04-28 18:00:00.001,"0,0001","2682,91712822"
2021-04-29 02:00:00.004,"0,0001","2747,892995"
2021-04-29 10:00:00.013,"0,0001","2730,91626458"
2021-04-29 18:00:00.003,"0,0001","2778,32664395"
2021-04-30 02:00:00.004,"0,00014665","2758,81921712"
2021-04-30 10:00:00.019,"0,00011668","2776,67906479"
2021-04-30 18:00:00.003,"0,00051157","2738,81579639"
2021-05-01 02:00:00.002,"0,0001","2773,15"
2021-05-01 10:00:00.006,"0,00035155","2861,09473363"
2021-05-01 18:00:00.000,"0,00012262","2867,00684114"
2021-05-02 02:00:00.010,"0,00023451","2946,63"
2021-05-02 10:00:00.011,"0,00039722","2896,51"
2021-05-02 18:00:00.007,"0,0001","2930,50677603"
2021-05-03 02:00:00.003,"0,0001","2950,99029995"
2021-05-03 10:00:00.000,"0,0001","3146,89283328"
2021-05-03 18:00:00.043,"0,00061627","3164,61"
2021-05-04 02:00:00.004,"0,00031687","3431,91396623"
2021-05-04 10:00:00.003,"0,00070707","3319,0"
2021-05-04 18:00:00.011,"0,00071637","3232,78478194"
2021-05-05 02:00:00.001,"0,00038408","3244,19"
2021-05-05 10:00:00.007,"0,00078274","3342,25200579"
2021-05-05 18:00:00.001,"0,00087977","3310,44242067"
2021-05-06 02:00:00.003,"0,00068239","3528,03468957"
2021-05-06 10:00:00.001,"0,00066648","3440,8"
2021-05-06 18:00:00.000,"0,00110886","3556,13"
2021-05-07 02:00:00.000,"0,00026032","3492,39071733"
2021-05-07 10:00:00.000,"0,00049147","3437,74"
2021-05-07 18:00:00.001,"0,00038025","3562,40273622"
2021-05-08 02:00:00.006,"0,00047199","3480,8298596"
2021-05-08 10:00:00.000,"0,00070136","3529,58872059"
2021-05-08 18:00:00.000,"0,00030149","3635,69"
2021-05-09 02:00:00.005,"0,00058991","3913,81"
2021-05-09 10:00:00.016,"0,00041522","3939,68"
2021-05-09 18:00:00.000,"0,00054148","3878,44"
2021-05-10 02:00:00.004,"0,00068787","3927,43402191"
2021-05-10 10:00:00.000,"0,0006638","4109,44452526"
2021-05-10 18:00:00.013,"0,00075749","4159,78"
2021-05-11 02:00:00.000,"0,00041169","3950,32"
2021-05-11 10:00:00.000,"0,00043204","3962,86"
2021-05-11 18:00:00.002,"0,00029649","4023,38120644"
2021-05-12 02:00:00.004,"0,0001","4176,087596"
2021-05-12 10:00:00.007,"0,00047462","4311,63"
2021-05-12 18:00:00.012,"0,00054381","4192,98183272"
2021-05-13 02:00:00.016,"0,00040983","3829,04"
2021-05-13 10:00:00.000,"0,00014687","3971,13"
2021-05-13 18:00:00.008,"0,0001","3752,69"
2021-05-14 02:00:00.007,"0,0001","3719,54"
2021-05-14 10:00:00.001,"0,0001","3883,54957446"
2021-05-14 18:00:00.004,"0,0001","4132,92237297"
2021-05-15 02:00:00.022,"0,00038785","4080,0"
2021-05-15 10:00:00.014,"0,00052101","3912,61427618"
2021-05-15 18:00:00.002,"0,00046056","3876,46"
2021-05-16 02:00:00.000,"0,00030702","3648,18200709"
2021-05-16 10:00:00.003,"0,00013134","3868,10645427"
2021-05-16 18:00:00.002,"0,00018829","3635,36596031"
2021-05-17 02:00:00.005,"0,00015608","3581,43379427"
2021-05-17 10:00:00.001,"0,000335","3521,6151385"
2021-05-17 18:00:00.000,"0,0007001","3290,24"
2021-05-18 02:00:00.019,"0,00018459","3283,32806492"
2021-05-18 10:00:00.001,"0,0001","3511,92110091"
2021-05-18 18:00:00.006,"0,0006146","3348,36547744"
2021-05-19 02:00:00.000,"0,0001","3376,01"
2021-05-19 10:00:00.003,"0,00053311","2987,1815309"
2021-05-19 18:00:00.018,"-0,00356332","2750,7"
2021-05-20 02:00:00.005,"0,00011828","2435,41351439"
2021-05-20 10:00:00.000,"0,0001","2713,14299062"
2021-05-20 18:00:00.005,"0,0001","2902,53185568"
2021-05-21 02:00:00.000,"0,0001","2768,52863636"
2021-05-21 10:00:00.000,"0,0001","2685,65330472"
2021-05-21 18:00:00.001,"0,0001","2419,81707707"
2021-05-22 02:00:00.001,"0,0001","2431,32086537"
2021-05-22 10:00:00.002,"0,0001","2248,24923392"
2021-05-22 18:00:00.005,"0,0001","2368,39"
2021-05-23 02:00:00.006,"0,0001","2294,80122202"
2021-05-23 10:00:00.004,"0,0001","2158,0211099"
2021-05-23 18:00:00.002,"0,0001","1924,92607334"
2021-05-24 02:00:00.007,"0,0001","2096,18648471"
2021-05-24 10:00:00.005,"0,0001","2289,36146191"
2021-05-24 18:00:00.005,"0,0001","2507,88"
2021-05-25 02:00:00.000,"0,0001","2647,565"
2021-05-25 10:00:00.014,"0,0001","2660,54132453"
2021-05-25 18:00:00.000,"0,0001","2609,67683961"
2021-05-26 02:00:00.022,"0,0001","2706,38079267"
2021-05-26 10:00:00.018,"0,0001","2890,6749268"
2021-05-26 18:00:00.004,"0,0001","2747,6"
2021-05-27 02:00:00.000,"0,0001","2884,67201736"
2021-05-27 10:00:00.017,"0,0001","2735,88"
2021-05-27 18:00:00.000,"0,0001","2805,45920159"
2021-05-28 02:00:00.005,"0,0001","2741,02976646"
2021-05-28 10:00:00.009,"0,0001","2566,82"
2021-05-28 18:00:00.000,"0,0001","2557,53"
2021-05-29 02:00:00.006,"0,0001","2411,98"
2021-05-29 10:00:00.000,"0,0001","2489,69"
2021-05-29 18:00:00.000,"0,0001","2328,67824085"
2021-05-30 02:00:00.003,"0,0001","2277,75"
2021-05-30 10:00:00.004,"0,0001","2451,66240809"
2021-05-30 18:00:00.018,"0,0001","2382,96"
2021-05-31 02:00:00.002,"0,0001","2386,22839772"
2021-05-31 10:00:00.000,"0,0001","2450,73500084"
2021-05-31 18:00:00.000,"0,0001","2638,0583432"
2021-06-01 02:00:00.001,"0,0001","2706,2398224"
2021-06-01 10:00:00.010,"0,0001","2652,74516808"
2021-06-01 18:00:00.010,"0,0001","2567,84"
2021-06-02 02:00:00.008,"0,0001","2634,63"
2021-06-02 10:00:00.000,"0,0001","2693,44216237"
2021-06-02 18:00:00.007,"0,0001","2790,81121632"
2021-06-03 02:00:00.019,"0,0001","2706,62"
2021-06-03 10:00:00.002,"0,0001","2820,26369905"
2021-06-03 18:00:00.003,"0,0001","2789,89"
2021-06-04 02:00:00.003,"0,0001","2857,26063607"
2021-06-04 10:00:00.006,"0,0001","2620,71"
2021-06-04 18:00:00.002,"0,0001","2657,49"
2021-06-05 02:00:00.000,"0,0001","2687,92528094"
2021-06-05 10:00:00.004,"0,0001","2780,64043585"
2021-06-05 18:00:00.020,"0,0001","2653,89101044"
2021-06-06 02:00:00.000,"0,0001","2628,25951824"
2021-06-06 10:00:00.004,"0,0001","2688,86"
2021-06-06 18:00:00.000,"0,0001","2720,34516799"
2021-06-07 02:00:00.007,"0,0001","2710,73750451"
2021-06-07 10:00:00.007,"0,0001","2764,56995893"
2021-06-07 18:00:00.003,"0,0001","2782,7293344"
2021-06-08 02:00:00.000,"0,0001","2592,84503445"
2021-06-08 10:00:00.000,"0,0001","2514,0"
2021-06-08 18:00:00.002,"0,0001","2374,86115289"
2021-06-09 02:00:00.009,"0,0001","2506,95"
2021-06-09 10:00:00.002,"0,0001","2502,94594701"
2021-06-09 18:00:00.000,"0,0001","2565,01"
2021-06-10 02:00:00.007,"0,0001","2609,26174257"
2021-06-10 10:00:00.003,"0,0001","2547,82881144"
2021-06-10 18:00:00.000,"0,0001","2511,97149695"
2021-06-11 02:00:00.010,"0,0001","2470,37231237"
2021-06-11 10:00:00.007,"0,0001","2445,00063629"
2021-06-11 18:00:00.006,"8,683e-05","2416,858061"
2021-06-12 02:00:00.005,"0,0001","2353,99478392"
2021-06-12 10:00:00.000,"0,0001","2320,89"
2021-06-12 18:00:00.018,"0,0001","2392,90761381"
2021-06-13 02:00:00.002,"0,0001","2369,82058151"
2021-06-13 10:00:00.000,"0,0001","2323,75356882"
2021-06-13 18:00:00.003,"0,0001","2350,98478845"
2021-06-14 02:00:00.000,"0,0001","2508,65910889"
2021-06-14 10:00:00.015,"0,0001","2499,33796876"
2021-06-14 18:00:00.000,"3,785e-05","2575,6"
2021-06-15 02:00:00.000,"0,0001","2580,8050112"
2021-06-15 10:00:00.000,"0,0001","2621,49"
2021-06-15 18:00:00.004,"0,0001","2551,59107699"
2021-06-16 02:00:00.004,"0,0001","2543,82"
2021-06-16 10:00:00.001,"0,0001","2527,69"
2021-06-16 18:00:00.000,"0,0001","2416,54365491"
2021-06-17 02:00:00.004,"0,0001","2367,51"
2021-06-17 10:00:00.000,"0,0001","2440,17112406"
2021-06-17 18:00:00.002,"0,0001","2415,86"
2021-06-18 02:00:00.009,"-5,78e-06","2372,1"
2021-06-18 10:00:00.014,"9,549e-05","2340,67"
2021-06-18 18:00:00.007,"0,0001","2214,32202152"
2021-06-19 02:00:00.003,"-0,00018201","2231,68"
2021-06-19 10:00:00.001,"-1,78e-06","2244,47325909"
2021-06-19 18:00:00.000,"0,0001","2245,58"
2021-06-20 02:00:00.005,"4,657e-05","2164,67031818"
2021-06-20 10:00:00.000,"7,41e-06","2203,24"
2021-06-20 18:00:00.002,"-0,00024432","2110,14781016"
2021-06-21 02:00:00.019,"4,439e-05","2242,90122183"
2021-06-21 10:00:00.000,"-7,382e-05","2011,3"
2021-06-21 18:00:00.024,"-7,303e-05","1983,50619149"
2021-06-22 02:00:00.008,"0,0001","1885,83700629"
2021-06-22 10:00:00.009,"4,434e-05","1943,61"
2021-06-22 18:00:00.001,"-7,59e-06","1858,55339767"
2021-06-23 02:00:00.003,"4,046e-05","1878,27815784"
2021-06-23 10:00:00.000,"-9,115e-05","2004,84"
2021-06-23 18:00:00.000,"-6,683e-05","1973,85"
2021-06-24 02:00:00.009,"-4,432e-05","1966,51"
2021-06-24 10:00:00.018,"0,0001","1920,19916695"
2021-06-24 18:00:00.001,"0,0001","1985,83928734"
2021-06-25 02:00:00.009,"0,0001","1989,66308516"
2021-06-25 10:00:00.004,"0,0001","1943,69840773"
2021-06-25 18:00:00.000,"7,207e-05","1825,11"
2021-06-26 02:00:00.007,"4,234e-05","1808,3209666"
2021-06-26 10:00:00.000,"-5,794e-05","1750,27"
2021-06-26 18:00:00.002,"-0,00014961","1777,77827616"
2021-06-27 02:00:00.005,"-6,018e-05","1829,15306623"
2021-06-27 10:00:00.010,"-0,00027281","1865,52"
2021-06-27 18:00:00.001,"-0,00013791","1843,27345516"
2021-06-28 02:00:00.025,"-4,311e-05","1981,09"
2021-06-28 10:00:00.017,"0,0001","2047,35942793"
2021-06-28 18:00:00.007,"-2,358e-05","2114,76510695"
2021-06-29 02:00:00.008,"8,669e-05","2083,56"
2021-06-29 10:00:00.000,"6,012e-05","2129,83275236"
2021-06-29 18:00:00.000,"-0,00011947","2217,39"
2021-06-30 02:00:00.011,"0,0001","2165,0"
2021-06-30 10:00:00.044,"0,0001","2160,18"
2021-06-30 18:00:00.005,"0,0001","2102,81103403"
2021-07-01 02:00:00.000,"0,0001","2274,99"
2021-07-01 10:00:00.004,"0,0001","2128,44722503"
2021-07-01 18:00:00.028,"4,853e-05","2117,51"
2021-07-02 02:00:00.002,"-9,5e-07","2106,49249086"
2021-07-02 10:00:00.016,"-2,734e-05","2059,04973923"
2021-07-02 18:00:00.007,"-0,00014398","2123,51"
2021-07-03 02:00:00.008,"7,139e-05","2152,64"
2021-07-03 10:00:00.000,"2,925e-05","2194,26"
2021-07-03 18:00:00.004,"-3,943e-05","2224,50592332"
2021-07-04 02:00:00.012,"0,0001","2226,26"
2021-07-04 10:00:00.002,"0,0001","2333,4"
2021-07-04 18:00:00.003,"0,0001","2329,81"
2021-07-05 02:00:00.004,"2,596e-05","2322,2259707"
2021-07-05 10:00:00.000,"0,0001","2272,66268032"
2021-07-05 18:00:00.009,"7,226e-05","2206,70728194"
2021-07-06 02:00:00.008,"2,925e-05","2194,67"
2021-07-06 10:00:00.019,"-3,935e-05","2336,19"
2021-07-06 18:00:00.000,"9,559e-05","2304,86"
2021-07-07 02:00:00.007,"3,679e-05","2322,41070217"
2021-07-07 10:00:00.001,"9,363e-05","2376,62"
2021-07-07 18:00:00.008,"0,0001","2342,16341413"
2021-07-08 02:00:00.002,"-1,075e-05","2315,36"
2021-07-08 10:00:00.010,"8,639e-05","2181,81596112"
2021-07-08 18:00:00.003,"0,0001","2172,93649372"
2021-07-09 02:00:00.000,"0,0001","2114,93"
2021-07-09 10:00:00.006,"2,471e-05","2125,11318182"
2021-07-09 18:00:00.000,"0,0001","2172,47518914"
2021-07-10 02:00:00.002,"0,0001","2147,27"
2021-07-10 10:00:00.000,"0,0001","2122,02691467"
2021-07-10 18:00:00.001,"0,0001","2118,70448187"
2021-07-11 02:00:00.001,"0,0001","2111,12241819"
2021-07-11 10:00:00.025,"0,0001","2099,21"
2021-07-11 18:00:00.006,"0,0001","2144,72647793"
